Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000198221	AFDN-AS1	1.0000	19.0000	14.5000	14.0000	31.5000	18.0000	0.0000	13.0000	9.0000	10.0000	4.0000	8.0000	0.1227	0.3583	0.2971	0.6270	0.1855	0.4563	0.4169	0.7340	0.5685	0.8332	0.9270	0.9772	0.5684	0.7887	0.8038	0.9399	0.6980	0.8991	0.9932	0.9879	0.0946	0.3000	0.1264	0.5280	0.5407	0.8379	1.0000	0.9848	0.6249	0.8835	1.0000	0.9907	0.2591	0.6754	0.8572	0.9616	0.3563	0.7188	0.8152	0.9585	3.0864	5.6093	3.5931	4.3464	6.5036	1.4296	9.3755	2.6196	9.7937	1.3112	3.0678	7.5926	5.2668	1.1505	6.5691	1.0545	2.4414	1.2277	3.4919	1.4374	2238
ENSG00000060762	MPC1	24.0000	295.0000	219.0000	289.0000	397.5000	396.0000	14.0000	42.0000	53.0000	58.0000	23.0000	33.0000	0.0082	0.0215	0.0100	0.0379	0.0252	0.0532	0.0466	0.0892	0.0239	0.0467	0.0420	0.0755	0.1123	0.1475	0.1446	0.1858	0.0754	0.1049	0.1019	0.1378	0.1358	0.2483	0.1587	0.3589	0.1557	0.2848	0.2655	0.4309	0.0822	0.1801	0.1584	0.3008	0.3291	0.6019	0.5859	0.8380	0.4329	0.6520	0.6487	0.8380	4.9188	232.1336	6.8280	121.4248	8.2321	167.6476	36.8813	213.2218	27.1372	231.5618	9.1925	29.1849	7.9523	20.0124	5.7376	26.1437	5.4088	3.6633	9.0907	4.9412	1192
ENSG00000071242	RPS6KA2	23.0000	168.0000	177.0000	126.5000	266.0000	190.0000	7.0000	49.0000	61.0000	50.5000	29.0000	45.0000	0.0162	0.0437	0.0196	0.0780	0.1531	0.2205	0.2138	0.2947	0.1625	0.2420	0.2333	0.3295	0.1627	0.2166	0.2123	0.2749	0.2290	0.2993	0.2946	0.3735	0.0631	0.1523	0.0777	0.2526	0.1790	0.3149	0.2954	0.4650	0.0695	0.1766	0.1464	0.3126	0.2935	0.5435	0.5193	0.7754	0.5762	0.7891	0.7996	0.9366	4.6166	104.4323	20.1761	71.3587	16.8989	52.9892	31.2806	113.1552	32.1955	75.4521	5.2563	30.6112	8.6261	18.8327	4.3954	20.5673	5.7333	4.9081	10.0213	2.7918	5992
ENSG00000249141	AL159163.1	2.0000	40.0000	37.0000	42.0000	47.0000	30.0000	1.0000	5.0000	5.0000	10.0000	3.0000	6.0000	0.0241	0.0987	0.0307	0.2010	0.0021	0.0398	0.0000	0.1174	0.0019	0.0372	0.0000	0.1101	0.0266	0.0824	0.0339	0.1527	0.0254	0.1006	0.0321	0.2030	0.0130	0.2758	0.0000	0.7016	0.2603	0.5951	0.3382	0.8601	0.0081	0.1754	0.0000	0.4818	0.0189	0.3530	0.0000	0.8259	0.0105	0.2200	0.0000	0.5842	2.6002	24.5824	0.9879	23.8002	0.9879	25.4916	3.6850	42.7409	2.6803	24.8020	0.8602	2.3064	3.6392	2.6960	0.8955	4.2921	0.8619	1.6102	0.8895	3.2141	600
ENSG00000026297	RNASET2	24.5000	349.0000	336.0000	199.5000	410.0000	414.5000	3.0000	90.0000	65.0000	90.0000	35.0000	48.0000	0.0288	0.0604	0.0543	0.1014	0.0441	0.0758	0.0705	0.1139	0.0541	0.0991	0.0908	0.1539	0.0933	0.1304	0.1266	0.1718	0.1929	0.2401	0.2371	0.2899	0.0013	0.0255	0.0000	0.0758	0.1474	0.2829	0.2590	0.4366	0.0536	0.1124	0.0639	0.1764	0.0436	0.1726	0.1193	0.3527	0.1284	0.2724	0.2428	0.4398	6.8657	106.2226	11.5587	140.9137	9.3560	85.0151	25.7328	171.5740	49.9949	158.3471	0.9885	37.7367	7.0748	18.0171	7.2567	59.7303	2.4860	11.9790	5.6740	15.2317	2445
ENSG00000010810	FYN	45.0000	554.5000	565.5000	378.0000	685.7500	535.0000	23.5000	193.5000	220.0000	198.0000	93.0000	91.5000	0.0121	0.0302	0.0258	0.0552	0.1296	0.1669	0.1641	0.2072	0.0772	0.1121	0.1082	0.1517	0.1778	0.2134	0.2115	0.2508	0.3105	0.3587	0.3571	0.4079	0.0047	0.0266	0.0048	0.0616	0.2844	0.3711	0.3655	0.4607	0.1945	0.2735	0.2662	0.3586	0.3128	0.4607	0.4489	0.6089	0.6440	0.8123	0.8162	0.9321	4.9567	158.0700	41.3978	206.7015	21.5454	170.5559	72.2381	266.3764	93.8346	167.8302	1.9962	73.9943	29.7906	50.5691	21.5024	57.1919	13.6633	16.0869	15.1850	3.6341	3628
ENSG00000074935	TUBE1	25.0000	174.5000	119.0000	180.0000	251.0000	202.0000	16.0000	86.0000	102.0000	156.0000	45.0000	52.0000	0.0674	0.1170	0.1090	0.1761	0.3276	0.4281	0.4231	0.5303	0.3743	0.4518	0.4495	0.5300	0.5533	0.6239	0.6238	0.6917	0.6442	0.7208	0.7221	0.7912	0.1259	0.2168	0.2030	0.3211	0.6874	0.8175	0.8213	0.9169	0.5326	0.6282	0.6274	0.7183	0.4848	0.6707	0.6697	0.8300	0.8036	0.9349	0.9709	0.9896	10.8045	81.5114	27.1871	36.3879	49.5287	60.1429	82.0504	49.5273	71.8486	27.9077	10.1500	36.7164	24.0472	5.4792	45.4424	26.9749	12.7698	6.3588	17.9945	1.5501	3610
ENSG00000112769	LAMA4	286.5000	2219.5000	1973.6667	1999.0000	3035.1667	2819.3333	85.0000	684.0000	738.6667	933.8333	319.5000	418.0000	0.0296	0.0397	0.0388	0.0509	0.1881	0.2082	0.2076	0.2290	0.1457	0.1634	0.1628	0.1817	0.2310	0.2479	0.2475	0.2651	0.3316	0.3509	0.3506	0.3705	0.0483	0.0712	0.0684	0.0974	0.3581	0.4023	0.4011	0.4469	0.2754	0.3112	0.3101	0.3478	0.4352	0.5078	0.5058	0.5796	0.5384	0.6036	0.6026	0.6664	35.6739	863.1004	222.1347	844.6617	186.4051	954.4543	428.6219	1300.6738	571.1745	1056.5556	20.8127	271.5560	132.2767	196.6220	137.3346	304.0473	65.4152	63.4804	94.9010	62.4384	6547
ENSG00000270661	Z99289.2	1.0000	1.0000	3.0000	4.0000	8.0000	3.0000	0.0000	0.0000	1.0000	2.0000	0.0000	2.0000	0.0348	0.4530	0.0000	0.9221	0.2913	0.7046	0.9840	0.9703	0.3847	0.7585	1.0000	0.9766	0.6198	0.8751	1.0000	0.9886	0.4610	0.8122	1.0000	0.9868	0.0000	NaN	NaN	1.0000	0.2236	0.6767	1.0000	0.9747	0.3684	0.7647	1.0000	0.9830	0.0000	NaN	NaN	1.0000	0.0239	0.3917	0.0000	0.8702	0.9292	1.1435	2.5895	1.1434	3.3673	1.1495	6.7284	1.1331	3.8720	1.0017	NaN	NaN	2.0000	1.0000	3.0000	1.0000	NaN	NaN	0.8836	1.3979	1931
ENSG00000181472	ZBTB2	61.0000	681.5000	551.0000	560.0000	997.0000	784.0000	30.0000	366.0000	460.0000	464.0000	174.0000	260.0000	0.1641	0.2004	0.1983	0.2389	0.4808	0.5327	0.5320	0.5840	0.3820	0.4289	0.4278	0.4761	0.6092	0.6481	0.6480	0.6859	0.7696	0.8114	0.8119	0.8497	0.1506	0.1998	0.1958	0.2530	0.5827	0.6480	0.6473	0.7102	0.5116	0.5726	0.5716	0.6320	0.6117	0.7159	0.7156	0.8087	0.8525	0.9366	0.9414	0.9822	61.9282	247.1018	134.0798	117.6915	127.7395	170.1718	271.3705	147.4382	208.6337	48.6064	32.6804	130.9611	97.7329	53.1976	104.0613	77.7692	39.8958	15.9325	35.4448	2.6628	3090
ENSG00000155906	RMND1	17.0000	111.0000	117.0000	124.0000	149.0000	129.0000	6.0000	34.0000	37.0000	60.5000	13.0000	15.0000	0.0543	0.1011	0.0630	0.1502	0.2023	0.2904	0.2823	0.3853	0.1406	0.2136	0.2052	0.2952	0.3796	0.4700	0.4669	0.5605	0.3793	0.4744	0.4711	0.5695	0.0737	0.2118	0.1685	0.3877	0.2941	0.4847	0.4688	0.6732	0.4936	0.6680	0.6643	0.8186	0.2221	0.5362	0.5017	0.8271	0.1815	0.4294	0.3898	0.6899	9.9018	91.4074	18.9966	46.4817	15.9360	58.7078	38.3073	43.2631	34.9203	38.7533	3.5556	13.3120	8.6359	9.2615	14.5067	7.3121	3.3757	2.9889	3.9499	5.3177	1854
ENSG00000131018	SYNE1	35.0000	531.0000	316.0000	328.5000	431.0000	370.0000	47.6667	201.0000	206.0000	205.5000	111.0000	188.0000	0.0399	0.0647	0.0613	0.0942	0.1789	0.2307	0.2271	0.2859	0.1884	0.2392	0.2358	0.2932	0.3613	0.4159	0.4143	0.4711	0.5166	0.5791	0.5783	0.6399	0.0417	0.0859	0.0764	0.1421	0.4009	0.4933	0.4895	0.5847	0.3653	0.4533	0.4493	0.5416	0.5634	0.6990	0.6971	0.8168	0.8157	0.9215	0.9296	0.9796	14.1913	204.7645	38.3916	128.0969	42.5105	135.2605	90.2588	126.8403	99.9418	72.7359	7.0125	74.4379	39.0171	40.1721	38.6589	46.7114	24.0757	10.4808	26.1546	2.4595	27748
ENSG00000124783	SSR1	343.5000	2548.5000	1644.5000	2501.0000	4026.5000	3123.0000	44.0000	531.5000	445.5000	687.0000	222.0000	349.5000	0.0100	0.0159	0.0151	0.0229	0.0934	0.1090	0.1083	0.1255	0.0929	0.1050	0.1046	0.1177	0.1413	0.1524	0.1521	0.1638	0.2347	0.2497	0.2494	0.2649	0.0409	0.0634	0.0604	0.0898	0.1852	0.2267	0.2243	0.2705	0.2276	0.2627	0.2614	0.2991	0.2738	0.3405	0.3372	0.4098	0.3619	0.4180	0.4165	0.4748	15.9578	987.9568	110.3841	902.2271	174.3972	1485.9431	418.5644	2328.2373	552.9668	1661.7459	16.8113	248.0822	58.8239	200.7499	107.5221	301.7645	44.3812	86.0115	86.0120	119.8197	9669
ENSG00000164304	CAGE1	0.0000	2.0000	3.0000	5.0000	2.0000	5.0000	0.0000	1.0000	1.0000	1.0000	0.0000	2.0000	0.0246	0.3976	0.0000	0.8765	0.2877	0.7025	0.9820	0.9702	0.3412	0.7183	0.8553	0.9637	0.3623	0.7620	1.0000	0.9830	0.3469	0.7323	0.9588	0.9708	0.0320	0.4369	0.0000	0.9095	0.2236	1.0000	1.0000	0.9747	0.0389	0.4700	0.0000	0.9328	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.8843	1.3655	2.5608	1.1409	3.2042	1.3217	2.9436	0.9952	3.1096	1.2073	0.9220	1.2106	2.0000	1.0000	0.9477	1.0892	NaN	NaN	2.0000	1.0000	3284
ENSG00000239264	TXNDC5	475.0000	6205.5000	5028.5000	4401.0000	7856.5000	6456.5000	70.0000	1529.5000	1300.0000	1444.0000	579.0000	665.0000	0.0123	0.0169	0.0165	0.0221	0.0651	0.0737	0.0733	0.0827	0.0677	0.0764	0.0761	0.0856	0.1166	0.1247	0.1245	0.1330	0.1656	0.1756	0.1755	0.1859	0.0238	0.0355	0.0341	0.0492	0.0966	0.1177	0.1164	0.1403	0.0876	0.1057	0.1047	0.1251	0.0995	0.1315	0.1288	0.1666	0.2083	0.2470	0.2451	0.2875	31.8593	1850.5773	175.0197	2201.1443	181.8858	2198.7187	546.7731	3837.7337	670.1099	3145.1032	20.0745	544.3741	69.0474	517.7069	76.8279	649.7503	35.9139	237.1496	78.8914	240.5429	2964
ENSG00000259040	BLOC1S5-TXNDC5	395.0000	4370.5000	3271.5000	3597.5000	6028.5000	4983.5000	59.0000	1147.5000	913.0000	1194.0000	417.0000	475.0000	0.0128	0.0180	0.0175	0.0238	0.0716	0.0818	0.0814	0.0925	0.0683	0.0776	0.0772	0.0874	0.1178	0.1265	0.1263	0.1355	0.1699	0.1807	0.1805	0.1918	0.0253	0.0382	0.0366	0.0533	0.1007	0.1244	0.1229	0.1498	0.0886	0.1077	0.1066	0.1283	0.1062	0.1419	0.1388	0.1811	0.2333	0.2770	0.2750	0.3225	28.0620	1532.1669	152.6117	1712.5833	165.1969	1963.4934	480.8215	3319.6298	599.2889	2716.4515	19.0625	479.3729	60.7094	427.4206	70.7405	585.7798	33.1059	200.1628	75.2645	196.4863	3030
ENSG00000188428	BLOC1S5	24.0000	154.0000	99.0000	127.0000	193.0000	147.5000	8.0000	50.0000	28.0000	60.0000	17.0000	18.0000	0.0634	0.1177	0.1081	0.1837	0.2965	0.3994	0.3936	0.5055	0.1488	0.2195	0.2121	0.2978	0.5225	0.6058	0.6051	0.6855	0.6028	0.6974	0.6983	0.7839	0.1053	0.2270	0.2013	0.3729	0.3834	0.6191	0.6117	0.8243	0.4789	0.6579	0.6539	0.8135	0.2220	0.4873	0.4540	0.7490	0.5299	0.7999	0.8554	0.9645	8.8872	66.5575	23.3469	35.1645	18.0275	64.1470	58.3945	38.0870	47.8604	20.8404	5.7023	19.4721	7.5041	4.6984	13.6553	7.1986	4.2396	4.5343	6.3716	1.7008	2684
ENSG00000083099	LYRM2	65.0000	657.6667	507.8333	671.6667	958.2500	880.6667	28.5000	129.3333	161.8333	265.0000	72.5000	122.0000	0.0560	0.0794	0.0770	0.1059	0.2794	0.3239	0.3223	0.3696	0.2934	0.3321	0.3310	0.3717	0.3929	0.4272	0.4267	0.4617	0.5443	0.5815	0.5813	0.6181	0.1415	0.2223	0.2120	0.3130	0.6056	0.7115	0.7109	0.8058	0.5495	0.6313	0.6301	0.7088	0.6650	0.8241	0.8297	0.9365	0.6133	0.7341	0.7340	0.8379	24.9696	289.3951	93.9754	196.2698	129.8826	261.2739	238.6074	319.9925	280.8917	202.2439	13.8289	48.4243	38.6994	15.8000	62.0230	36.3183	16.5444	3.6571	29.9757	10.9683	5353
ENSG00000112159	MDN1	331.5000	2887.5000	2008.5000	2236.0000	3219.5000	2841.0000	174.0000	1280.0000	1606.5000	1913.0000	753.0000	1020.0000	0.0383	0.0477	0.0471	0.0580	0.3784	0.4032	0.4028	0.4282	0.3089	0.3304	0.3300	0.3521	0.5376	0.5580	0.5579	0.5782	0.7099	0.7312	0.7312	0.7518	0.0599	0.0773	0.0760	0.0965	0.4345	0.4653	0.4649	0.4962	0.4301	0.4580	0.4576	0.4858	0.6402	0.6881	0.6879	0.7338	0.8824	0.9251	0.9255	0.9581	60.0619	1197.3458	422.9823	626.2132	423.7261	858.9194	899.7808	712.9189	886.9355	326.2296	44.5609	531.4639	329.0998	378.2353	397.0299	470.0228	181.9274	82.5668	119.4417	9.8248	18413
ENSG00000112182	BACH2	2.0000	89.8333	52.3333	54.0000	89.0000	71.0000	3.0000	39.0000	45.0000	42.3333	14.0000	33.0000	0.0621	0.1442	0.1245	0.2486	0.3648	0.5440	0.5342	0.7143	0.3435	0.5045	0.4951	0.6620	0.4952	0.6375	0.6354	0.7669	0.5438	0.7193	0.7189	0.8632	0.1216	0.2448	0.1457	0.3700	0.2563	0.4429	0.4227	0.6330	0.4030	0.6209	0.6104	0.8113	0.5284	0.8271	1.0000	0.9818	0.7958	0.9508	1.0000	0.9949	5.2660	31.2501	11.4261	9.6605	12.9695	12.8217	20.9723	12.0123	14.6475	5.8173	7.1527	23.1887	7.8847	10.0025	8.8645	5.5105	5.2495	1.2219	13.9529	1.1068	9113
ENSG00000135341	MAP3K7	92.0000	759.0000	564.0000	670.5000	994.5000	802.0000	25.0000	257.5000	252.0000	376.5000	130.0000	157.0000	0.0309	0.0482	0.0460	0.0686	0.2682	0.3106	0.3090	0.3542	0.2590	0.2956	0.2944	0.3332	0.4616	0.4974	0.4970	0.5330	0.6292	0.6684	0.6685	0.7064	0.0771	0.1227	0.1166	0.1758	0.5364	0.6175	0.6165	0.6949	0.4888	0.5523	0.5512	0.6145	0.6593	0.7782	0.7791	0.8761	0.8435	0.9442	0.9597	0.9886	16.6136	327.6126	96.9984	215.3842	120.5590	287.3408	263.8849	266.7552	268.0438	133.0668	14.4268	103.0945	62.2310	38.6377	93.0469	75.5132	30.0622	8.6820	26.2639	1.8775	4911
ENSG00000227885	AL590652.1	0.0000	0.0000	2.0000	1.0000	5.0000	2.0000	0.0000	0.0000	2.0000	3.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.1606	0.6003	0.7188	0.9489	0.0278	0.4007	0.0000	0.8738	0.2448	0.5797	0.5856	0.8739	0.3684	0.7647	1.0000	0.9830	0.0000	NaN	NaN	1.0000	0.3581	0.7600	1.0000	0.9830	0.4727	0.8183	1.0000	0.9873	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	1.7819	1.2228	0.9238	1.4032	3.2482	2.3931	3.0000	1.0000	NaN	NaN	2.9047	0.9917	3.9975	0.9998	NaN	NaN	NaN	NaN	850
ENSG00000124749	COL21A1	1.0000	3.0000	3.0000	4.0000	6.0000	4.0000	0.0000	0.0000	1.0000	2.0000	0.0000	1.0000	0.0188	0.3533	0.0000	0.8267	0.3557	0.6757	0.4363	0.9016	0.2638	0.6812	0.8959	0.9638	0.0753	0.3920	0.2712	0.7640	0.2180	0.6097	0.6445	0.9253	0.0000	NaN	NaN	1.0000	0.0360	0.4587	0.0000	0.9260	0.0185	0.3135	0.0000	0.7578	0.0000	NaN	NaN	1.0000	0.0279	0.4026	0.0000	0.8761	0.8598	1.6045	4.6650	2.4593	2.4515	1.2026	1.6647	2.6322	2.4452	1.6100	NaN	NaN	0.9336	1.1230	0.9143	2.0287	NaN	NaN	0.9223	1.3903	4339
ENSG00000151914	DST	529.0000	4497.0000	3832.0000	4165.5000	5232.0000	4710.5000	287.0000	1728.0000	2078.0000	2728.5000	811.0000	1292.5000	0.0551	0.0638	0.0634	0.0729	0.2646	0.2807	0.2804	0.2970	0.2522	0.2671	0.2669	0.2822	0.4188	0.4342	0.4341	0.4496	0.6174	0.6343	0.6343	0.6509	0.0856	0.1032	0.1021	0.1220	0.4415	0.4693	0.4690	0.4972	0.3813	0.4043	0.4040	0.4274	0.6353	0.6838	0.6835	0.7302	0.8043	0.8416	0.8417	0.8753	128.8096	1891.5746	583.7464	1496.3676	631.2096	1731.9561	1219.3507	1588.9679	1418.7051	818.0919	77.4693	673.3514	407.4087	460.7106	496.1746	731.1611	176.9386	81.9120	239.4360	45.2079	22431
ENSG00000146410	MTFR2	12.0000	163.0000	89.0000	112.0000	171.0000	143.0000	3.0000	35.0000	41.0000	70.5000	19.0000	26.0000	0.0560	0.1045	0.0958	0.1641	0.4770	0.6008	0.5989	0.7172	0.4158	0.5218	0.5189	0.6258	0.7099	0.7955	0.7975	0.8690	0.7866	0.8752	0.8793	0.9418	0.2194	0.4094	0.3848	0.6090	0.7853	0.9379	1.0000	0.9924	0.7063	0.8660	0.8790	0.9644	0.4872	0.7582	0.7853	0.9429	0.6378	0.8575	0.9139	0.9767	8.8199	75.4322	26.4571	17.6616	31.4886	28.9253	54.3983	14.0794	41.6391	6.0517	6.6308	9.6397	14.3678	1.2724	15.2622	2.5151	6.3670	2.1233	8.8700	1.6248	1793
ENSG00000029363	BCLAF1	387.1667	2551.3333	2025.9167	2805.0000	3949.6667	2985.3333	109.3333	590.8667	664.2500	960.1667	325.1667	459.5000	0.0704	0.0826	0.0820	0.0955	0.1975	0.2164	0.2159	0.2358	0.2200	0.2361	0.2358	0.2525	0.2954	0.3102	0.3100	0.3252	0.4213	0.4398	0.4397	0.4585	0.1663	0.2033	0.2012	0.2426	0.5650	0.6134	0.6130	0.6603	0.5050	0.5433	0.5429	0.5812	0.5903	0.6576	0.6574	0.7215	0.7478	0.8033	0.8040	0.8531	107.5321	1194.8915	269.6049	976.4124	435.1232	1407.9951	805.1746	1790.3690	847.0744	1078.8605	60.9740	238.9048	172.6739	108.9494	250.5446	210.7037	92.4277	48.2186	122.7781	30.1763	7719
ENSG00000260418	AL023284.4	0.0000	9.0000	3.0000	2.0000	2.0000	8.0000	0.0000	1.0000	1.0000	1.0000	1.0000	0.0000	0.1668	0.4614	0.2263	0.7384	0.0153	0.2883	0.0000	0.7189	0.0222	0.3727	0.0000	0.8473	0.7069	0.8877	0.7617	0.9753	0.4546	0.7811	0.9147	0.9724	0.2236	1.0000	1.0000	0.9747	0.2236	1.0000	1.0000	0.9747	0.0345	0.4505	0.0000	0.9203	0.2236	0.6768	1.0000	0.9747	0.0000	NaN	NaN	1.0000	3.1819	4.0006	0.8915	2.2374	0.8855	1.5174	12.9972	1.9515	4.4493	1.3407	2.0000	1.0000	2.0000	1.0000	0.9293	1.1540	2.0000	1.0000	NaN	NaN	374
ENSG00000027697	IFNGR1	43.6667	284.5000	205.0000	275.0000	354.0000	360.6667	14.0000	72.0000	92.0000	134.5000	44.0000	65.0000	0.0428	0.0750	0.0695	0.1141	0.3829	0.4599	0.4576	0.5372	0.3200	0.3805	0.3783	0.4424	0.5748	0.6340	0.6339	0.6910	0.7713	0.8273	0.8286	0.8767	0.0892	0.1802	0.1614	0.2901	0.5202	0.6556	0.6537	0.7777	0.6701	0.7819	0.7830	0.8747	0.6939	0.8751	0.9065	0.9754	0.7924	0.9323	0.9813	0.9897	10.8458	133.5850	51.4926	60.5261	64.3565	104.8383	117.2490	67.7667	113.9989	23.8946	6.8405	31.1630	23.5149	12.4490	33.5753	9.4760	12.0608	1.8881	16.5063	1.4934	2139
ENSG00000112378	PERP	443.5000	4719.5000	3471.5000	3916.5000	7836.0000	5975.8333	60.0000	1145.5000	1084.0000	1195.5000	555.0000	697.5000	0.0141	0.0190	0.0186	0.0246	0.0446	0.0528	0.0524	0.0615	0.0420	0.0492	0.0489	0.0568	0.0607	0.0666	0.0665	0.0728	0.0925	0.1004	0.1002	0.1085	0.0258	0.0394	0.0378	0.0553	0.0642	0.0823	0.0809	0.1021	0.0937	0.1131	0.1119	0.1338	0.0824	0.1106	0.1081	0.1418	0.1233	0.1518	0.1500	0.1822	34.5863	1784.4414	99.9358	1793.2702	113.5032	2192.6086	310.4114	4347.4610	385.6821	3456.5442	18.3201	446.4445	46.5744	519.4253	76.0254	596.3974	33.0950	266.0564	60.5829	338.6048	4290
ENSG00000214870	AC004540.1	4.0000	47.0000	53.5000	34.0000	68.0000	70.0000	1.0000	16.0000	13.0000	15.0000	7.0000	16.0000	0.0020	0.0399	0.0000	0.1177	0.0580	0.1565	0.1279	0.2851	0.0404	0.1451	0.1028	0.2910	0.2306	0.3633	0.3492	0.5041	0.4174	0.5634	0.5587	0.7021	0.0843	0.2821	0.1137	0.5065	0.0961	0.3605	0.2773	0.6713	0.1525	0.4352	0.3758	0.7329	0.6181	0.8827	1.0000	0.9912	0.1690	0.3712	0.2101	0.5669	0.9841	23.6823	4.0516	21.8616	2.8119	16.6188	11.7749	20.7126	17.9682	14.0017	2.9132	7.8650	2.2914	4.1325	2.9572	3.9130	6.3216	1.0265	5.2317	9.4459	907
ENSG00000233760	AC004947.1	0.0000	5.0000	10.0000	5.0000	10.0000	7.0000	0.0000	2.0000	4.0000	8.0000	4.0000	2.0000	0.0120	0.2484	0.0000	0.6451	0.3563	0.6952	0.7344	0.9382	0.3629	0.7433	1.0000	0.9731	0.1757	0.4671	0.4238	0.7640	0.3177	0.6477	0.6763	0.9098	0.0219	0.3688	0.0000	0.8422	0.3991	0.7695	1.0000	0.9790	0.7093	0.9233	1.0000	0.9941	0.2271	0.6315	0.6965	0.9409	0.1582	0.5962	0.6990	0.9467	0.8800	2.7147	3.9185	1.7869	3.2245	1.1881	3.1422	3.6402	3.8554	2.1446	0.8872	1.5450	3.4525	1.1169	8.7238	1.0005	2.3883	1.4402	1.7788	1.2421	2781
ENSG00000106038	EVX1	0.0000	0.0000	4.0000	2.0000	4.0000	2.0000	0.0000	1.0000	2.0000	1.0000	0.0000	1.0000	0.0000	NaN	NaN	1.0000	0.4249	0.7417	0.5078	0.9400	0.0206	0.3666	0.0000	0.8422	0.5012	0.7871	0.5790	0.9536	0.0221	0.3733	0.0000	0.8484	0.0320	0.4369	0.0000	0.9095	0.8982	0.9694	0.9195	0.9918	0.0337	0.4463	0.0000	0.9172	0.0000	NaN	NaN	1.0000	0.2236	0.6768	1.0000	0.9747	NaN	NaN	5.0446	1.9619	0.8706	1.5331	6.2263	1.9019	0.8842	1.5105	0.9220	1.2106	44.0647	2.0263	0.9267	1.1702	NaN	NaN	2.0000	1.0000	2955
ENSG00000008018	PSMB1	127.5000	1391.5000	1060.5000	1267.5000	2056.0000	1893.6667	18.0000	176.0000	212.5000	263.0000	109.5000	149.5000	0.0233	0.0337	0.0324	0.0456	0.0641	0.0814	0.0801	0.1002	0.0660	0.0816	0.0806	0.0986	0.0984	0.1126	0.1120	0.1274	0.1414	0.1579	0.1573	0.1749	0.0945	0.1523	0.1440	0.2190	0.2775	0.3516	0.3475	0.4284	0.2470	0.3107	0.3070	0.3771	0.2598	0.3593	0.3519	0.4635	0.3728	0.4669	0.4630	0.5610	23.5378	675.4473	50.2530	567.1902	62.1669	699.1457	145.0035	1143.0649	201.8527	1076.9094	13.4487	74.8830	37.7253	69.6380	42.1839	93.6766	21.1783	37.8289	35.0713	40.1304	1939
ENSG00000091140	DLD	123.5000	745.5000	562.2000	828.5000	1163.0000	949.0000	30.0000	119.0000	131.5000	190.0000	70.0000	90.0000	0.0054	0.0147	0.0121	0.0279	0.0678	0.0916	0.0895	0.1182	0.0741	0.0938	0.0924	0.1151	0.1408	0.1617	0.1609	0.1836	0.1744	0.1991	0.1981	0.2247	0.0390	0.0880	0.0754	0.1511	0.4269	0.5303	0.5273	0.6314	0.3767	0.4583	0.4555	0.5403	0.3360	0.4699	0.4625	0.6038	0.4371	0.5551	0.5524	0.6689	4.3862	291.5788	32.2268	319.3739	50.9661	492.5651	129.0332	668.8822	135.1602	543.9056	5.8293	60.4080	33.6732	29.8991	45.5257	53.8732	17.2132	19.4943	27.0772	21.7735	3755
