Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000081860	Gm11533	m.ens102	477	8.2	9.4	0.118	0.158	0.787	2.1326	2.7516	0.011	0.000	0.637	0.8585	2.7433	0.175	0.217	0.856	2.4825	2.2842	0.018	0.014	0.735	0.9252	2.1781	0.096	0.132	0.689	2.2232	3.8502	0.060	0.056	0.905	1.1831	1.3570	4.91	0.1	-3.0	-1.95	0.0	-0.6
ENSMUSG00000001445	Mrpl10	m.ens102	1708	442.0	438.0	0.154	0.193	0.243	42.4964	173.3789	0.105	0.138	0.183	30.5286	184.1588	0.218	0.266	0.325	49.4180	133.5055	0.151	0.192	0.246	37.0386	151.6212	0.188	0.229	0.281	51.8876	170.4461	0.125	0.159	0.204	38.4862	197.5482	0.65	0.5	-281.2	0.90	0.6	-210.4
ENSMUSG00000038534	Osbpl7	m.ens102	3771	74.0	82.0	0.799	1.000	0.991	16.7282	1.4427	0.620	0.790	0.923	14.3434	3.8210	0.870	1.000	0.997	22.6152	1.0842	0.760	0.984	0.987	14.1806	1.5289	0.705	0.860	0.956	16.9750	2.9813	0.718	0.913	0.977	13.4947	1.9161	2.58	5.4	-126.9	0.43	0.0	-115.1
ENSMUSG00000035385	Ccl2	m.ens102	1096	788.0	582.0	0.547	0.593	0.642	172.0396	117.2353	0.484	0.536	0.592	122.5027	105.2243	0.690	0.747	0.804	117.4003	39.3513	0.609	0.673	0.739	94.4250	45.3756	0.576	0.622	0.671	175.1695	105.6851	0.470	0.519	0.571	139.0720	128.0855	0.83	4.6	-1069.0	1.40	6.9	-751.5
ENSMUSG00000042331	Specc1	m.ens102	6843	2854.0	2857.0	0.301	0.322	0.345	400.8058	840.6553	0.266	0.286	0.308	353.4468	877.7292	0.397	0.422	0.450	399.6241	544.1224	0.350	0.374	0.401	361.5407	601.6523	0.331	0.352	0.376	446.7869	817.6988	0.282	0.302	0.324	402.5414	926.8677	0.79	7.1	-2412.7	1.03	9.0	-2122.1
ENSMUSG00000083337	Gm11539	m.ens102	557	52.2	40.3	0.151	0.170	0.396	9.0638	25.0247	0.199	0.225	0.502	8.7811	16.7988	0.124	0.253	0.510	4.2420	9.8763	0.141	0.308	0.621	3.6076	6.2726	0.216	0.479	0.850	3.0737	2.5996	0.368	0.941	0.969	3.3878	1.2746	-1.10	0.5	-19.9	-1.95	0.9	-16.3
ENSMUSG00000078706	Gm53	m.ens102	3257	34.0	42.0	0.372	0.583	0.804	7.7491	5.2395	0.685	0.937	0.980	10.5784	1.6208	0.469	0.729	0.925	6.6500	2.5125	0.773	1.000	0.993	12.8370	1.1714	0.330	0.499	0.693	10.0805	9.5920	0.745	1.000	0.990	11.8779	1.2896	4.94	0.8	-50.1	0.49	0.2	-61.5
ENSMUSG00000069814	Ccdc92b	m.ens102	4002	0.0	1.0	NA	NA	NA	NA	NA	0.032	0.000	0.909	0.9269	1.2162	NA	NA	NA	NA	NA	0.036	0.000	0.922	0.9368	1.1454	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9862	1.0207	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000020741	Cluh	m.ens102	6098	2313.5	2194.5	0.238	0.260	0.283	265.3730	752.9981	0.254	0.276	0.301	262.5103	684.3825	0.322	0.348	0.377	283.6347	527.8469	0.338	0.365	0.396	275.1644	475.0844	0.281	0.303	0.329	303.0048	692.6411	0.295	0.319	0.346	295.0271	625.5994	0.60	2.4	-1644.7	0.65	1.9	-1587.1
ENSMUSG00000020850	Prpf8	m.ens102	7442	8218.0	8212.5	0.176	0.185	0.196	738.5824	3241.4170	0.166	0.176	0.186	687.7405	3220.4580	0.243	0.255	0.268	868.0573	2528.3743	0.229	0.241	0.253	813.5233	2559.5249	0.206	0.216	0.227	912.9717	3311.7068	0.193	0.203	0.213	853.6860	3352.4214	0.74	10.5	-5039.7	0.83	10.3	-4726.4
ENSMUSG00000038195	Rilp	m.ens102	1489	3.0	0.0	0.304	0.979	0.972	2.6743	1.1331	NA	NA	NA	NA	NA	0.321	1.000	0.977	2.7225	1.0660	NA	NA	NA	NA	NA	0.284	0.829	0.962	2.6573	1.2571	NA	NA	NA	NA	NA	4.90	1.2	-6.3	NA	NA	NA
ENSMUSG00000038188	Scarf1	m.ens102	2887	1.0	2.0	0.035	0.000	0.921	0.9353	1.1531	0.919	0.923	0.990	70.5953	2.8385	0.038	0.000	0.930	0.9475	1.1032	0.193	1.000	0.968	1.8640	1.0564	0.048	0.000	0.948	0.9924	1.0120	0.198	1.000	0.970	1.8815	1.0391	-1.95	0.0	-0.0	-0.15	0.0	-2.5
ENSMUSG00000038178	Slc43a2	m.ens102	7145	12.0	3.0	0.141	0.371	0.749	2.6496	3.4937	0.533	0.557	0.941	7.8824	2.3873	0.200	0.490	0.862	2.7501	2.3321	0.706	0.720	0.965	15.1678	2.4996	0.201	0.492	0.864	2.7478	2.3176	0.999	1.000	1.000	11979.0859	3.0987	0.14	0.0	-10.9	-0.91	0.2	-3.0
ENSMUSG00000108634	Gm38534	m.ens102	1909	0.0	2.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11939.1543	3.1311	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9688	0.9646	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9690	0.9646	NA	NA	NA	1.63	0.2	-3.9
ENSMUSG00000018559	Ctdnep1	m.ens102	1627	1415.0	1468.0	0.176	0.200	0.228	130.8262	519.2276	0.161	0.184	0.211	123.9282	543.6919	0.245	0.274	0.308	149.9506	393.4717	0.223	0.250	0.283	142.4836	422.3257	0.199	0.223	0.251	160.4714	553.8489	0.197	0.222	0.250	147.8844	514.3726	0.90	2.7	-862.0	0.60	0.7	-824.2
ENSMUSG00000018567	Gabarap	m.ens102	1351	2615.0	2785.0	0.051	0.061	0.073	82.8384	1254.2850	0.047	0.056	0.068	76.0708	1257.0270	0.088	0.100	0.115	135.1461	1201.5502	0.085	0.096	0.111	137.5681	1276.6576	0.075	0.085	0.098	137.2312	1455.2074	0.080	0.092	0.105	138.2887	1358.6000	0.76	1.8	-872.7	0.37	0.1	-863.5
ENSMUSG00000018572	Phf23	m.ens102	2214	838.0	848.0	0.767	0.818	0.867	128.1167	28.2305	0.751	0.804	0.854	126.6930	30.6950	0.941	1.000	0.998	61.0447	1.3768	0.926	1.000	0.996	52.9050	1.6181	0.830	0.886	0.935	85.6872	10.9105	0.739	0.789	0.838	144.0081	38.2713	0.63	2.9	-1236.5	1.16	7.7	-1235.0
ENSMUSG00000020888	Dvl2	m.ens102	5037	774.0	780.0	0.466	0.513	0.563	148.1423	139.6238	0.449	0.495	0.546	142.7598	144.3987	0.597	0.654	0.714	116.7978	61.1989	0.571	0.628	0.688	115.6655	67.9140	0.550	0.603	0.658	134.0435	87.5668	0.463	0.508	0.557	152.7835	146.7754	0.40	0.4	-866.3	1.01	3.5	-845.0
ENSMUSG00000017493	Igfbp4	m.ens102	3831	69.0	77.0	0.088	0.164	0.302	6.3025	27.9000	0.047	0.101	0.219	4.4468	32.2043	0.136	0.231	0.394	7.5562	22.0271	0.088	0.158	0.297	6.3865	28.6797	0.206	0.365	0.615	5.9076	8.7636	0.090	0.163	0.306	6.3413	27.5221	-0.82	0.1	-37.9	0.12	0.0	-31.7
ENSMUSG00000087692	Gm11940	m.ens102	417	2.0	7.0	0.020	0.000	0.817	0.8855	1.6758	0.009	0.000	0.482	0.9257	4.3663	0.023	0.000	0.863	0.8809	1.4341	0.009	0.000	0.574	0.8611	3.2529	0.041	0.000	0.938	0.9575	1.0632	0.023	0.000	0.885	0.8567	1.3057	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000082900	Gm11557	m.ens102	1008	3.0	5.5	0.322	1.000	0.980	2.6542	1.0110	0.584	1.000	0.992	5.4573	0.9665	0.347	1.000	0.982	2.8307	1.0026	0.596	1.000	0.992	5.6801	0.9651	0.334	1.000	0.980	2.7699	1.0314	0.586	1.000	0.991	5.5741	0.9893	1.29	0.2	-6.3	4.93	1.3	-9.6
ENSMUSG00000084936	Gm11583	m.ens102	466	0.0	1.0	NA	NA	NA	NA	NA	0.036	0.000	0.924	0.9389	1.1355	NA	NA	NA	NA	NA	0.040	0.000	0.933	0.9528	1.0872	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9845	1.0232	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000086680	Gm11592	m.ens102	637	1.0	0.0	0.030	0.000	0.896	0.9239	1.2839	NA	NA	NA	NA	NA	0.034	0.000	0.915	0.9302	1.1857	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9835	1.0247	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000018882	Mrpl45	m.ens102	2431	480.5	483.0	0.183	0.224	0.275	51.0371	173.1992	0.141	0.177	0.224	41.8180	189.1097	0.252	0.302	0.363	56.3296	127.5016	0.195	0.239	0.296	47.5080	147.2184	0.216	0.259	0.312	59.8154	167.6472	0.135	0.166	0.206	52.1884	256.0663	0.67	0.4	-327.4	2.92	4.8	-278.4
ENSMUSG00000078695	Cisd3	m.ens102	737	84.5	75.0	0.091	0.100	0.228	11.3466	62.3745	0.053	0.107	0.229	4.8140	32.3647	0.095	0.169	0.310	6.6914	28.1374	0.078	0.148	0.296	5.4549	25.7066	0.293	0.571	0.885	3.8339	2.4480	0.053	0.099	0.199	5.8890	44.2066	-1.95	2.3	-31.8	4.91	0.9	-32.5
ENSMUSG00000069744	Psmb3	m.ens102	1509	1528.8	1626.8	0.108	0.126	0.148	94.9004	648.4132	0.114	0.132	0.154	102.1197	662.3776	0.156	0.179	0.206	118.4196	537.9797	0.165	0.187	0.214	129.0104	553.9867	0.118	0.135	0.156	124.3956	785.6683	0.131	0.149	0.170	135.0122	762.4331	1.38	5.4	-717.7	1.12	3.3	-776.3
ENSMUSG00000084168	Atp5l2-ps	m.ens102	312	31.6	39.9	0.019	0.054	0.246	1.8617	15.6186	0.015	0.014	0.181	1.9702	22.9860	0.037	0.099	0.327	2.3527	12.7511	0.027	0.071	0.251	2.3198	17.5254	0.026	0.067	0.223	2.5457	21.5219	0.065	0.225	0.726	1.6235	2.9238	4.91	0.2	-10.2	-1.95	0.3	-7.6
ENSMUSG00000010342	Tex14	m.ens102	4763	0.0	2.0	NA	NA	NA	NA	NA	0.020	0.000	0.827	0.8824	1.6228	NA	NA	NA	NA	NA	0.024	0.000	0.868	0.8814	1.4080	NA	NA	NA	NA	NA	0.042	0.000	0.939	0.9601	1.0586	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000018672	Copz2	m.ens102	1045	140.0	134.0	0.012	0.014	0.068	3.7550	103.9471	0.001	0.000	0.047	1.1787	69.5991	0.013	0.031	0.094	3.0436	63.1069	0.012	0.015	0.077	3.5430	87.8037	0.012	0.027	0.083	3.0652	72.4845	0.039	0.050	0.247	3.1933	22.1144	0.56	0.0	-14.0	-1.95	0.1	-6.5
ENSMUSG00000078700	D030028A08Rik	m.ens102	3542	17.0	29.0	0.070	0.202	0.560	2.2424	5.7066	0.272	0.485	0.753	5.5302	5.2287	0.087	0.260	0.680	2.0937	3.8271	0.352	0.618	0.883	4.9934	2.8218	0.064	0.171	0.466	2.5358	8.2046	0.312	0.543	0.813	5.4809	4.1159	4.94	0.1	-11.7	0.63	0.0	-28.6
ENSMUSG00000017801	Mlx	m.ens102	1965	389.0	337.0	0.280	0.333	0.395	61.1192	120.4169	0.207	0.258	0.321	41.9938	118.0625	0.368	0.433	0.507	60.0917	77.3664	0.283	0.345	0.420	46.0148	85.2964	0.307	0.361	0.423	67.7296	118.1723	0.298	0.363	0.441	44.7349	76.6907	0.82	1.3	-350.5	0.06	0.0	-250.2
ENSMUSG00000035198	Tubg1	m.ens102	1802	844.5	867.0	0.091	0.115	0.148	41.4659	309.5582	0.090	0.114	0.146	41.8209	316.9178	0.139	0.169	0.209	54.2634	260.4030	0.131	0.161	0.200	51.7079	262.4826	0.112	0.137	0.169	56.3752	348.2433	0.095	0.117	0.145	54.4712	401.7919	0.89	0.8	-319.0	1.68	2.0	-305.8
ENSMUSG00000045007	Tubg2	m.ens102	1754	11.0	12.5	0.110	0.144	0.648	2.6709	4.8340	0.102	0.134	0.624	2.6314	5.1633	0.060	0.224	0.757	1.4907	2.5483	0.056	0.208	0.733	1.4851	2.7397	0.113	0.450	0.923	1.5549	1.3695	0.111	0.442	0.922	1.5452	1.3738	-1.17	0.1	-4.2	-1.23	0.1	-4.2
ENSMUSG00000017167	Cntnap1	m.ens102	5440	22.0	16.0	0.161	0.186	0.488	6.5347	14.2629	0.056	0.070	0.421	2.5462	9.5494	0.117	0.276	0.608	3.0834	5.9503	0.101	0.131	0.541	3.1514	7.4077	0.232	0.594	0.925	2.5797	1.6442	0.380	0.414	0.919	4.7480	2.2303	-1.29	0.4	-11.5	-1.95	0.2	-4.9
ENSMUSG00000001240	Ramp2	m.ens102	1478	26.0	21.0	0.153	0.175	0.448	7.1348	17.3998	0.137	0.311	0.623	3.4614	6.0758	0.091	0.227	0.538	2.8964	7.0991	0.185	0.408	0.758	3.3617	3.8538	0.065	0.153	0.366	3.3887	13.9726	0.298	0.683	0.940	3.1341	1.6127	4.93	0.4	-13.3	-0.87	0.2	-16.0
ENSMUSG00000082171	Rpl27-ps2	m.ens102	399	1.0	2.0	0.037	0.000	0.927	0.9423	1.1216	0.030	0.000	0.905	0.9037	1.2239	0.040	0.000	0.935	0.9558	1.0792	0.034	0.000	0.921	0.9221	1.1488	0.049	0.000	0.948	0.9945	1.0094	0.046	0.000	0.945	0.9794	1.0285	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000086688	Gm11560	m.ens102	948	78.5	76.7	0.089	0.174	0.341	5.2345	20.7267	0.087	0.174	0.346	5.0023	19.6542	0.131	0.242	0.448	5.6403	14.7279	0.136	0.250	0.459	5.7307	14.3679	0.109	0.200	0.371	6.0774	20.5471	0.282	0.558	0.881	3.7187	2.4622	0.75	0.1	-29.2	-1.30	0.5	-28.9
ENSMUSG00000055670	Zzef1	m.ens102	11306	1190.0	1162.0	0.349	0.382	0.418	202.4746	325.6442	0.326	0.359	0.396	187.5365	332.3521	0.453	0.493	0.537	189.3371	192.9499	0.424	0.463	0.507	180.7214	207.9188	0.373	0.406	0.442	221.7565	322.2986	0.368	0.402	0.440	201.1101	296.6276	0.87	4.2	-1178.9	0.69	1.8	-1093.6
ENSMUSG00000084329	Gm6733	m.ens102	1920	28.5	31.5	0.294	0.510	0.768	5.9145	5.1410	0.365	0.597	0.837	6.4565	4.0538	0.378	0.648	0.896	5.2506	2.6871	0.463	0.749	0.938	5.9498	2.1419	0.320	0.541	0.797	6.0692	4.6626	0.333	0.523	0.743	8.1335	6.9003	0.79	0.2	-30.1	2.59	0.7	-40.4
ENSMUSG00000020788	Atp2a3	m.ens102	4606	1.0	0.0	0.029	0.000	0.883	0.9251	1.3553	NA	NA	NA	NA	NA	0.032	0.000	0.906	0.9258	1.2309	NA	NA	NA	NA	NA	0.045	0.000	0.944	0.9778	1.0337	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000034121	Mks1	m.ens102	2499	13.0	7.0	0.084	0.109	0.534	2.7379	6.9486	0.190	0.591	0.929	2.1541	1.4957	0.049	0.174	0.647	1.5599	3.6085	0.237	0.751	0.954	2.3445	1.2977	0.072	0.272	0.835	1.4489	1.9475	0.170	0.487	0.882	2.2649	1.9530	-0.77	0.0	-4.4	4.91	0.5	-8.5
ENSMUSG00000093673	Gm20644	m.ens102	2063	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1230	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9918	0.9744	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9919	0.9744	NA	NA	NA	0.95	0.1	-1.5
ENSMUSG00000018167	Stard3	m.ens102	2170	236.0	260.0	0.278	0.345	0.428	38.0893	70.4177	0.243	0.304	0.379	38.0453	84.9559	0.368	0.452	0.549	37.1687	43.9422	0.326	0.400	0.489	39.6312	57.8026	0.388	0.476	0.578	35.4668	38.0193	0.408	0.502	0.612	32.6113	31.3247	0.01	0.0	-213.3	-0.35	0.5	-209.1
ENSMUSG00000038020	Rapgefl1	m.ens102	4855	21.0	20.0	0.260	0.503	0.803	4.3764	3.7783	0.194	0.402	0.709	4.0421	5.0687	0.333	0.637	0.909	4.1192	2.2233	0.253	0.514	0.836	3.8168	3.0747	0.231	0.421	0.683	5.5090	6.6810	0.438	1.000	0.976	4.0771	1.2444	4.92	2.5	-26.6	-1.17	0.3	-18.5
ENSMUSG00000038013	Wipf2	m.ens102	7011	241.0	226.3	0.913	1.000	0.996	41.1414	1.4069	0.820	0.917	0.974	31.1570	3.0532	0.961	1.000	0.999	75.2903	1.0146	0.930	1.000	0.998	44.5792	1.1207	0.911	1.000	0.996	41.3371	1.4757	0.779	0.869	0.939	40.4059	6.1364	1.05	11.7	-459.5	1.46	6.3	-393.7
ENSMUSG00000017499	Cdc6	m.ens102	4802	468.5	435.5	0.551	0.612	0.676	101.2604	63.5746	0.573	0.637	0.703	92.9243	52.4825	0.693	0.769	0.843	64.9203	19.2020	0.714	0.795	0.870	56.4035	14.3512	0.598	0.662	0.727	95.5946	48.3892	0.585	0.648	0.713	97.3473	52.4123	0.67	1.5	-626.5	1.01	3.1	-593.0
ENSMUSG00000037992	Rara	m.ens102	3384	295.5	301.0	0.717	0.813	0.900	38.4126	8.6734	0.850	0.954	0.987	29.7502	2.1090	0.885	1.000	0.995	30.4941	1.4007	0.941	1.000	0.999	51.4857	1.0683	0.859	0.981	0.991	27.8354	1.7138	0.822	0.919	0.975	31.2203	3.0012	0.28	0.1	-408.4	1.24	6.2	-441.3
ENSMUSG00000040528	Milr1	m.ens102	1637	1.0	0.0	0.030	0.000	0.892	0.9238	1.3039	NA	NA	NA	NA	NA	0.033	0.000	0.912	0.9286	1.1993	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9812	1.0283	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000018372	Cep95	m.ens102	2696	49.0	51.0	0.227	0.374	0.579	7.9266	12.0356	0.495	0.699	0.882	9.8246	4.0978	0.307	0.495	0.733	7.2966	6.6908	0.624	0.878	0.970	9.1301	1.8441	0.497	0.829	0.961	5.7538	1.6950	0.695	1.000	0.987	9.9341	1.3693	-0.91	0.4	-40.1	-0.18	0.2	-61.8
ENSMUSG00000078607	1810010H24Rik	m.ens102	1677	0.0	2.0	NA	NA	NA	NA	NA	0.983	0.985	0.998	399.8982	3.2867	NA	NA	NA	NA	NA	0.196	1.000	0.969	1.8731	1.0470	NA	NA	NA	NA	NA	0.200	1.000	0.970	1.8879	1.0335	NA	NA	NA	-0.11	0.0	-2.2
ENSMUSG00000020707	Rnf135	m.ens102	1984	48.0	47.0	0.265	0.415	0.612	9.2266	11.9771	0.653	0.864	0.964	11.2482	2.1755	0.336	0.527	0.756	7.8594	6.4223	0.763	1.000	0.991	12.9177	1.2899	0.254	0.386	0.563	10.6224	15.6522	0.656	0.859	0.962	11.6975	2.2753	1.71	1.0	-51.0	1.08	0.6	-81.3
ENSMUSG00000017686	Rhot1	m.ens102	4260	792.0	755.0	0.247	0.280	0.319	118.0757	300.1771	0.217	0.250	0.289	98.9231	292.8005	0.324	0.365	0.411	122.3295	211.0827	0.289	0.329	0.375	107.0001	215.6750	0.243	0.274	0.308	139.4297	367.0019	0.252	0.287	0.328	113.6652	279.1519	1.69	10.5	-720.8	0.70	1.2	-605.1
ENSMUSG00000017692	Rhbdl3	m.ens102	3736	0.0	2.0	NA	NA	NA	NA	NA	0.028	0.000	0.900	0.8973	1.2507	NA	NA	NA	NA	NA	0.032	0.000	0.916	0.9147	1.1704	NA	NA	NA	NA	NA	0.044	0.000	0.942	0.9720	1.0395	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000017421	Zfp207	m.ens102	3279	2915.0	2890.0	0.316	0.336	0.358	467.7605	920.6572	0.294	0.314	0.336	427.9208	931.2682	0.411	0.435	0.461	461.8928	596.9297	0.381	0.405	0.431	428.0138	627.3195	0.338	0.358	0.379	523.4639	936.8387	0.299	0.317	0.338	489.2275	1049.4614	0.91	11.9	-2772.4	1.28	17.4	-2551.3
ENSMUSG00000017428	Psmd11	m.ens102	2975	2540.0	2484.5	0.249	0.269	0.291	332.7184	900.2184	0.224	0.244	0.265	297.1806	918.5613	0.334	0.358	0.384	357.1151	638.7792	0.301	0.324	0.349	326.9098	679.9641	0.307	0.329	0.353	372.8353	758.3383	0.273	0.294	0.317	340.7857	814.0912	0.42	1.3	-2032.7	0.52	1.4	-1874.1
ENSMUSG00000020486	Septin4	m.ens102	3229	0.0	1.0	NA	NA	NA	NA	NA	0.038	0.000	0.929	0.9457	1.1091	NA	NA	NA	NA	NA	0.041	0.000	0.936	0.9573	1.0754	NA	NA	NA	NA	NA	0.048	0.000	0.948	0.9913	1.0135	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000018401	Mtmr4	m.ens102	5753	972.0	853.0	0.421	0.459	0.499	202.9588	237.9634	0.436	0.477	0.522	173.7903	189.1497	0.535	0.580	0.629	175.1252	125.6555	0.550	0.600	0.653	146.8724	96.9722	0.415	0.450	0.487	228.6519	278.2993	0.434	0.473	0.515	193.0832	213.7487	1.32	11.2	-1178.7	1.26	7.8	-1013.8
ENSMUSG00000070345	Hsf5	m.ens102	4158	2.0	2.0	0.184	0.953	0.964	1.8383	1.0953	0.999	1.000	1.000	11981.6895	3.0967	0.194	1.000	0.968	1.8693	1.0508	0.199	1.000	0.970	1.8822	1.0361	0.171	0.771	0.956	1.8098	1.1668	0.198	1.000	0.970	1.8814	1.0369	4.92	1.4	-5.8	0.22	0.0	-2.3
ENSMUSG00000059474	Mbtd1	m.ens102	5245	324.0	342.5	0.720	0.794	0.862	68.9032	17.7705	0.588	0.656	0.725	85.0925	44.2962	0.883	0.980	0.992	35.2915	1.8049	0.722	0.806	0.883	51.0579	12.1421	0.727	0.798	0.864	72.0981	18.1008	0.538	0.597	0.659	105.8302	70.8469	1.00	4.7	-550.3	2.10	9.9	-538.8
ENSMUSG00000020859	Spag9	m.ens102	7340	2691.5	2839.0	0.174	0.190	0.209	253.3151	1070.7952	0.143	0.158	0.175	217.1190	1150.1361	0.242	0.262	0.285	298.7076	837.5357	0.201	0.219	0.240	266.2134	941.2832	0.212	0.230	0.250	311.3059	1039.3967	0.174	0.190	0.208	275.7914	1168.1438	0.60	2.6	-1722.9	0.71	2.7	-1552.2
ENSMUSG00000037573	Tob1	m.ens102	2288	105.0	105.0	0.864	1.000	0.994	25.4448	1.4053	0.585	0.725	0.855	20.4345	7.5813	0.920	1.000	0.998	36.9672	1.0456	0.727	0.902	0.974	15.0062	2.1259	0.846	0.976	0.991	24.9167	1.6808	0.679	0.839	0.949	15.6951	3.1216	1.28	6.1	-179.8	0.43	0.1	-143.6
ENSMUSG00000085733	Arhgap27os1	m.ens102	923	1.0	1.0	0.040	0.000	0.933	0.9522	1.0889	0.034	0.000	0.918	0.9323	1.1706	0.042	0.000	0.938	0.9635	1.0609	0.038	0.000	0.929	0.9446	1.1129	0.049	0.000	0.949	0.9976	1.0054	0.048	0.000	0.947	0.9890	1.0167	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000085154	C130046K22Rik	m.ens102	727	8.0	3.0	0.008	0.000	0.462	0.9191	4.6103	0.601	0.621	0.951	9.9493	2.4116	0.009	0.000	0.559	0.8515	3.3663	0.772	0.783	0.972	21.1495	2.5860	0.024	0.000	0.891	0.8622	1.2762	0.999	1.000	1.000	11910.5186	3.1576	-1.95	0.0	-0.0	-0.98	0.0	-3.2
ENSMUSG00000087574	C030037D09Rik	m.ens102	3220	18.0	21.0	0.160	0.343	0.648	3.8320	5.9760	0.263	0.480	0.748	5.3497	5.2268	0.196	0.429	0.773	3.4334	3.6955	0.333	0.600	0.870	4.8327	2.9629	0.145	0.295	0.554	4.4903	8.9108	0.538	1.000	0.983	5.3154	1.1873	4.92	2.7	-22.3	-1.14	0.6	-26.2
ENSMUSG00000033983	Coil	m.ens102	3120	133.0	126.0	0.562	0.681	0.798	27.9318	12.8116	0.531	0.655	0.779	25.4348	13.0899	0.698	0.849	0.952	17.1769	3.1665	0.659	0.815	0.934	16.3173	3.7086	0.480	0.575	0.676	39.3223	28.5976	0.504	0.615	0.730	30.4608	18.6815	4.91	4.7	-206.7	1.57	2.0	-168.3
ENSMUSG00000006782	Cnp	m.ens102	2904	6.0	4.0	0.010	0.000	0.555	0.8937	3.4855	0.014	0.000	0.739	0.8428	2.0644	0.011	0.000	0.651	0.8407	2.6116	0.016	0.000	0.805	0.8351	1.6948	0.027	0.000	0.901	0.8779	1.2345	0.037	0.000	0.930	0.9329	1.1022	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000017837	Nkiras2	m.ens102	2097	216.0	199.0	0.183	0.242	0.321	25.9928	78.3046	0.203	0.269	0.355	25.7206	67.3957	0.250	0.323	0.418	27.8998	56.2023	0.269	0.349	0.452	26.2816	47.0516	0.223	0.288	0.372	29.4367	70.2659	0.219	0.283	0.367	29.1076	71.0418	0.53	0.2	-154.5	1.03	0.7	-145.7
ENSMUSG00000085604	Dhx58os	m.ens102	1594	2.0	1.0	0.834	0.842	0.980	31.2160	2.6876	0.035	0.000	0.919	0.9334	1.1642	0.188	1.000	0.966	1.8487	1.0751	0.038	0.000	0.929	0.9449	1.1120	0.163	0.691	0.949	1.7997	1.2303	0.048	0.000	0.947	0.9904	1.0147	4.92	0.4	-3.3	-1.95	0.0	-0.0
ENSMUSG00000004043	Stat5a	m.ens102	3958	56.0	67.5	0.137	0.247	0.429	6.5471	17.5032	0.071	0.140	0.287	5.0734	25.3855	0.202	0.341	0.554	7.1996	12.2374	0.103	0.193	0.370	5.6395	19.5363	0.283	0.500	0.785	5.2427	4.4850	0.070	0.129	0.248	6.2576	35.6585	-0.68	0.3	-34.0	4.93	1.1	-31.3
ENSMUSG00000018449	Rpain	m.ens102	1100	83.0	93.0	0.273	0.390	0.539	14.3529	21.2764	0.321	0.442	0.589	16.5907	19.9886	0.364	0.511	0.686	13.2475	11.9126	0.416	0.567	0.738	14.2339	10.2641	0.418	0.593	0.789	10.7963	6.8807	0.697	1.000	0.986	10.2319	1.4196	-0.22	0.1	-78.7	-0.98	1.4	-89.2
